6/13/2023,Box Number:,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V3.2019.06.19,Meter Number:,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time of Day,Test Time,Cu. ft.,Wh,Voltage,RM-10,H2O Pulse,H2O Gal,PulseC,Aux Volts,Ambient,Temp 1:,Temp 2:,Temp 3:,Temp 4:,Temp 5:,Temp 6:,Temp 7:,Temp 8:,Temp 9:,Temp 10:,Temp 11:,Temp 12:,Temp 13:,Temp 14:,Temp 15:,Temp 16:,Temp 17:,Temp 18:,Temp 19:,Temp 20:,Temp 21:,Temp 22:,Temp 23:
1:39:03 PM,137.58,0.00,0.0,134.20,0.43926,0,0.000,0,4.71,73.8,360.1,76.4,74.3,74.4,73.9,74.2,73.9,76.4,75.4,73.9,76.1,73.8,74.8,76.8,75.2,74.2,open,open,open,open,open,open,76.4
1:39:08 PM,137.67,0.00,0.0,134.20,0.43936,0,0.000,0,4.71,73.9,360.0,76.3,74.4,74.6,73.9,74.2,73.9,76.4,75.6,74.0,76.1,74.0,74.9,76.8,75.2,74.3,open,open,open,open,open,open,76.4
1:39:13 PM,137.75,0.00,0.0,134.20,0.43910,0,0.000,0,4.71,73.9,359.9,76.2,74.4,74.5,73.9,74.2,73.9,76.4,75.6,74.0,76.1,74.0,74.8,76.6,75.2,74.3,open,open,open,open,open,open,76.4
1:39:18 PM,137.83,0.00,0.0,134.20,0.44077,0,0.000,0,4.71,74.0,359.9,76.2,74.3,74.5,73.9,74.2,73.8,76.4,75.8,73.9,76.1,73.9,74.8,76.4,75.2,74.0,open,open,open,open,open,open,76.4
1:39:23 PM,137.92,0.00,0.0,134.20,0.43888,0,0.000,0,4.71,73.9,359.7,76.2,74.3,74.4,73.9,74.2,73.9,76.4,75.8,73.8,76.1,73.9,74.7,76.4,75.2,74.0,open,open,open,open,open,open,76.4
1:39:28 PM,138.00,0.00,0.0,134.20,0.43815,0,0.000,0,4.71,73.9,359.6,76.4,74.3,74.4,73.9,74.2,73.8,76.4,75.9,73.7,76.1,73.9,74.7,76.2,75.2,74.0,open,open,open,open,open,open,76.4
1:39:33 PM,138.08,0.00,0.0,134.20,0.43922,0,0.000,0,4.71,74.0,359.3,76.5,74.3,74.3,73.9,74.2,73.9,76.4,75.9,73.8,76.1,73.9,74.7,76.5,75.1,74.2,open,open,open,open,open,open,76.4
1:39:38 PM,138.17,0.00,0.0,134.20,0.43990,0,0.000,0,4.71,74.0,359.2,76.5,74.3,74.4,73.9,74.2,73.9,76.4,75.6,73.9,76.1,73.9,74.8,76.6,75.1,74.1,open,open,open,open,open,open,76.4
1:39:43 PM,138.25,0.00,0.0,134.20,0.43937,0,0.000,0,4.71,73.9,359.1,76.5,74.3,74.4,73.9,74.1,73.9,76.4,75.5,73.8,76.1,73.9,74.7,76.7,75.1,74.0,open,open,open,open,open,open,76.4
1:39:48 PM,138.33,0.00,0.0,134.20,0.44102,0,0.000,0,4.71,73.9,358.9,76.6,74.2,74.3,73.9,74.2,73.9,76.4,75.4,73.8,76.1,74.0,74.7,76.3,75.1,74.1,open,open,open,open,open,open,76.4
1:39:53 PM,138.42,0.00,0.0,134.20,0.44116,0,0.000,0,4.71,73.9,358.8,76.6,74.1,74.2,73.9,74.2,73.8,76.4,75.4,73.8,76.1,73.9,74.6,76.4,75.1,74.0,open,open,open,open,open,open,76.4
1:39:58 PM,138.50,0.00,0.0,134.20,0.43931,0,0.000,0,4.71,74.0,358.7,76.6,74.2,74.3,73.9,74.2,73.9,76.4,75.4,73.9,76.1,73.9,74.7,76.6,75.1,74.1,open,open,open,open,open,open,76.4
1:40:03 PM,138.58,0.00,0.0,134.20,0.43918,0,0.000,0,4.71,73.9,358.5,76.4,74.3,74.4,73.9,74.2,73.8,76.4,75.4,73.8,76.1,73.9,74.8,76.6,75.1,74.1,open,open,open,open,open,open,76.4
1:40:08 PM,138.67,0.00,0.0,134.20,0.44120,0,0.000,0,4.71,73.9,358.2,76.5,74.2,74.3,73.9,74.2,73.8,76.5,75.5,73.9,76.1,73.9,74.8,76.6,75.0,74.0,open,open,open,open,open,open,76.4
1:40:13 PM,138.75,0.00,0.0,134.20,0.43741,0,0.000,0,4.71,73.9,358.0,76.6,74.3,74.4,73.9,74.2,73.7,76.4,75.5,73.7,76.1,73.9,74.8,76.5,75.0,74.0,open,open,open,open,open,open,76.4
1:40:18 PM,138.83,0.00,0.0,134.20,0.44059,0,0.000,0,4.71,73.9,357.9,76.6,74.3,74.5,73.9,74.2,73.8,76.4,75.4,73.8,76.1,73.9,74.8,76.8,74.9,74.1,open,open,open,open,open,open,76.4
1:40:23 PM,138.92,0.00,0.0,134.20,0.44086,0,0.000,0,4.71,73.9,357.7,76.6,74.2,74.4,73.9,74.2,73.9,76.4,75.3,73.9,76.1,73.9,74.8,77.0,74.9,74.2,open,open,open,open,open,open,76.4
1:40:28 PM,139.00,0.00,0.0,134.20,0.44233,0,0.000,0,4.71,74.0,357.6,76.6,74.1,74.4,73.9,74.2,73.9,76.4,75.2,73.9,76.1,74.0,74.8,76.6,75.0,74.0,open,open,open,open,open,open,76.4
1:40:33 PM,139.08,0.05,0.0,134.20,0.44041,0,0.000,0,4.71,73.9,357.3,76.7,74.1,74.4,73.9,74.2,73.8,76.4,75.3,73.8,76.1,73.9,74.8,76.4,75.2,74.0,open,open,open,open,open,open,76.4
1:40:38 PM,139.17,0.00,0.0,134.20,0.43864,0,0.000,0,4.71,73.9,357.2,76.6,74.1,74.3,73.9,74.1,73.8,76.4,75.3,73.8,76.1,73.9,74.7,76.6,75.1,74.1,open,open,open,open,open,open,76.4
1:40:43 PM,139.25,0.00,0.0,134.20,0.44053,0,0.000,0,4.71,73.8,357.0,76.6,74.0,74.3,73.9,74.2,73.9,76.4,75.2,73.8,76.1,74.0,74.7,76.2,75.1,74.0,open,open,open,open,open,open,76.4
1:40:48 PM,139.33,0.00,0.0,134.20,0.44014,0,0.000,0,4.71,73.9,356.8,76.6,74.0,74.2,73.9,74.2,73.9,76.4,75.4,73.7,76.1,74.0,74.5,75.9,75.1,74.0,open,open,open,open,open,open,76.4
1:40:53 PM,139.42,0.00,0.0,134.20,0.44190,0,0.000,0,4.71,73.8,356.7,76.7,74.0,74.1,73.9,74.2,73.8,76.4,75.4,73.7,76.1,74.0,74.5,75.8,75.0,74.0,open,open,open,open,open,open,76.4
1:40:58 PM,139.50,0.00,0.0,134.20,0.44188,0,0.000,0,4.71,73.8,356.5,76.7,74.0,74.2,73.9,74.2,73.8,76.4,75.4,73.7,76.1,73.9,74.5,75.9,74.9,74.0,open,open,open,open,open,open,76.4
1:41:03 PM,139.58,0.00,0.0,134.20,0.44091,0,0.000,0,4.71,73.7,356.4,76.6,73.9,74.1,73.9,74.2,73.8,76.4,75.4,73.8,76.1,73.9,74.5,75.8,75.0,74.0,open,open,open,open,open,open,76.4
1:41:08 PM,139.67,0.00,0.0,134.20,0.44142,0,0.000,0,4.71,73.7,356.2,76.6,73.9,74.0,73.9,74.2,73.8,76.4,75.3,73.7,76.1,73.9,74.5,75.6,75.0,74.0,open,open,open,open,open,open,76.4
1:41:13 PM,139.75,0.00,0.0,134.20,0.44144,0,0.000,0,4.71,73.9,355.9,76.5,73.9,74.1,73.9,74.2,73.9,76.4,75.2,73.8,76.1,74.0,74.5,75.6,75.1,74.0,open,open,open,open,open,open,76.4
1:41:18 PM,139.83,0.00,0.0,134.20,0.44236,0,0.000,0,4.71,73.9,355.8,76.4,74.0,74.2,73.9,74.2,73.9,76.4,75.3,73.9,76.1,74.0,74.5,75.8,75.1,74.1,open,open,open,open,open,open,76.4
1:41:23 PM,139.92,0.00,0.0,134.20,0.44103,0,0.000,0,4.71,73.8,355.5,76.2,74.0,74.2,73.9,74.2,73.9,76.4,75.6,73.8,76.1,73.9,74.5,75.8,75.0,74.0,open,open,open,open,open,open,76.4
1:41:28 PM,140.00,0.00,0.0,134.20,0.44082,0,0.000,0,4.71,73.8,355.3,76.1,74.0,74.3,73.9,74.2,73.8,76.4,75.6,73.8,76.1,73.9,74.5,75.9,75.0,74.0,open,open,open,open,open,open,76.4
1:41:33 PM,140.08,0.00,0.0,134.20,0.44114,0,0.000,0,4.71,73.9,355.2,76.1,74.0,74.3,73.9,74.2,73.7,76.4,75.6,73.7,76.1,73.9,74.5,75.9,74.9,74.0,open,open,open,open,open,open,76.4
1:41:38 PM,140.17,0.00,0.0,134.20,0.44225,0,0.000,0,4.71,73.8,355.0,76.1,74.0,74.2,73.9,74.2,73.6,76.4,75.4,73.6,76.1,73.9,74.5,75.8,74.9,73.9,open,open,open,open,open,open,76.4
1:41:43 PM,140.25,0.00,0.0,134.20,0.44183,0,0.000,0,4.71,73.8,354.9,76.2,74.0,74.3,73.9,74.2,73.7,76.4,75.4,73.6,76.1,73.9,74.5,75.8,74.9,74.0,open,open,open,open,open,open,76.4
1:41:48 PM,140.33,0.00,0.0,134.20,0.44040,0,0.000,0,4.71,73.8,354.6,76.2,73.9,74.1,73.9,74.2,73.7,76.4,75.4,73.7,76.1,73.8,74.5,75.9,75.0,73.9,open,open,open,open,open,open,76.3
1:41:53 PM,140.42,0.00,0.0,134.20,0.44180,0,0.000,0,4.71,73.8,354.4,76.2,74.0,74.2,73.9,74.2,73.7,76.4,75.4,73.6,76.1,73.8,74.5,75.9,74.9,74.0,open,open,open,open,open,open,76.4
1:41:58 PM,140.50,0.00,0.0,134.20,0.44143,0,0.000,0,4.71,73.7,354.2,76.3,74.0,74.2,73.9,74.2,73.7,76.4,75.2,73.6,76.1,73.8,74.5,76.2,74.9,73.9,open,open,open,open,open,open,76.4
1:42:03 PM,140.58,0.00,0.0,134.20,0.44103,0,0.000,0,4.71,73.8,354.0,76.4,74.0,74.3,73.9,74.2,73.8,76.4,75.2,73.7,76.1,73.9,74.6,76.3,74.9,74.0,open,open,open,open,open,open,76.3
1:42:08 PM,140.67,0.00,0.0,134.20,0.44180,0,0.000,0,4.71,73.7,353.8,76.4,74.0,74.3,73.9,74.1,73.7,76.4,75.3,73.7,76.1,73.9,74.6,76.2,74.9,73.9,open,open,open,open,open,open,76.4
1:42:13 PM,140.75,0.00,0.0,134.20,0.44151,0,0.000,0,4.72,73.7,353.6,76.4,74.0,74.2,73.9,74.1,73.8,76.4,75.3,73.7,76.1,73.9,74.5,76.1,75.0,74.0,open,open,open,open,open,open,76.4
1:42:18 PM,140.83,0.00,0.0,134.20,0.44104,0,0.000,0,4.72,73.7,353.3,76.4,74.0,74.1,73.9,74.1,73.8,76.4,75.2,73.7,76.1,74.0,74.5,75.9,75.0,74.0,open,open,open,open,open,open,76.3
1:42:23 PM,140.92,0.00,0.0,134.20,0.44380,0,0.000,0,4.72,73.7,353.2,76.3,74.0,74.3,73.9,74.2,73.8,76.4,75.2,73.7,76.1,73.9,74.5,75.9,74.9,74.0,open,open,open,open,open,open,76.4
1:42:28 PM,141.00,0.00,0.0,134.20,0.44117,0,0.000,0,4.72,73.8,353.0,76.4,74.0,74.3,73.9,74.1,73.7,76.4,75.2,73.7,76.1,73.9,74.5,75.9,74.9,74.0,open,open,open,open,open,open,76.3
1:42:33 PM,141.08,0.00,0.0,134.20,0.44130,0,0.000,0,4.72,73.8,352.8,76.6,74.1,74.3,73.9,74.1,73.6,76.4,75.2,73.6,76.1,73.8,74.6,75.9,74.9,74.0,open,open,open,open,open,open,76.4
1:42:38 PM,141.17,0.00,0.0,134.20,0.44237,0,0.000,0,4.72,73.8,352.6,76.6,74.0,74.2,73.9,74.1,73.7,76.4,75.2,73.6,75.9,73.8,74.5,75.8,74.9,73.9,open,open,open,open,open,open,76.3
1:42:43 PM,141.25,0.00,0.0,134.20,0.44160,0,0.000,0,4.72,73.8,352.3,76.6,74.0,74.2,73.9,74.2,73.7,76.4,75.3,73.7,75.9,73.9,74.5,75.8,75.1,73.9,open,open,open,open,open,open,76.4
1:42:48 PM,141.33,0.05,0.0,134.20,0.44110,0,0.000,0,4.72,73.8,352.2,76.6,74.0,74.2,73.9,74.1,73.7,76.4,75.2,73.7,76.1,73.9,74.5,76.2,75.0,74.0,open,open,open,open,open,open,76.3
1:42:53 PM,141.42,0.00,0.0,134.20,0.44168,0,0.000,0,4.72,73.7,352.0,76.6,74.0,74.1,73.9,74.2,73.7,76.4,75.2,73.6,75.9,73.7,74.5,76.4,75.0,73.9,open,open,open,open,open,open,76.3
1:42:58 PM,141.50,0.00,0.0,134.20,0.44232,0,0.000,0,4.72,73.7,351.7,76.6,73.9,74.0,73.9,74.1,73.6,76.4,75.3,73.6,75.9,73.7,74.5,76.4,74.9,73.9,open,open,open,open,open,open,76.4
1:43:03 PM,141.58,0.00,0.0,134.20,0.44026,0,0.000,0,4.72,73.7,351.4,76.5,73.9,74.1,73.9,74.1,73.6,76.4,75.2,73.6,75.9,73.8,74.5,76.4,74.9,73.8,open,open,open,open,open,open,76.3
1:43:08 PM,141.67,0.00,0.0,134.20,0.44155,0,0.000,0,4.72,73.7,351.3,76.4,73.9,74.0,73.9,74.1,73.6,76.4,75.2,73.6,75.9,73.8,74.5,76.4,75.0,73.8,open,open,open,open,open,open,76.3
1:43:13 PM,141.75,0.00,0.0,134.20,0.44492,0,0.000,0,4.72,73.5,351.1,76.1,73.8,74.0,73.9,74.1,73.5,76.4,75.3,73.5,75.9,73.6,74.3,76.4,74.9,73.8,open,open,open,open,open,open,76.3
1:43:18 PM,141.83,0.00,0.0,134.20,0.44166,0,0.000,0,4.72,73.5,350.8,75.8,73.7,74.0,73.8,74.1,73.5,76.4,75.0,73.5,75.8,73.6,74.3,76.4,74.8,73.7,open,open,open,open,open,open,76.4
1:43:23 PM,141.92,0.00,0.0,134.20,0.44260,0,0.000,0,4.72,73.6,350.7,75.9,73.9,74.0,73.8,74.1,73.5,76.4,74.8,73.5,75.8,73.6,74.3,75.9,75.0,73.7,open,open,open,open,open,open,76.3
1:43:28 PM,142.00,0.00,0.0,134.20,0.44100,0,0.000,0,4.72,73.5,350.4,75.9,73.9,74.0,73.8,74.1,73.5,76.4,74.9,73.5,75.8,73.6,74.4,76.1,74.9,73.7,open,open,open,open,open,open,76.4
1:43:33 PM,142.08,0.00,0.0,134.20,0.44189,0,0.000,0,4.72,73.6,350.1,76.1,73.9,74.2,73.8,74.1,73.6,76.3,75.1,73.5,75.9,73.7,74.5,75.9,75.0,73.9,open,open,open,open,open,open,76.3
1:43:38 PM,142.17,0.00,0.0,134.20,0.44158,0,0.000,0,4.72,73.6,349.9,76.2,73.9,74.0,73.8,74.1,73.6,76.3,75.1,73.5,75.9,73.8,74.4,75.6,74.9,73.9,open,open,open,open,open,open,76.3
1:43:43 PM,142.25,0.00,0.0,134.20,0.44465,0,0.000,0,4.72,73.6,349.7,76.1,74.0,74.1,73.8,74.1,73.6,76.3,75.1,73.6,75.9,73.9,74.5,76.2,74.9,73.9,open,open,open,open,open,open,76.4
1:43:48 PM,142.33,0.00,0.0,134.20,0.44380,0,0.000,0,4.72,73.7,349.5,76.1,74.0,74.2,73.9,74.2,73.7,76.4,75.0,73.6,75.8,73.9,74.5,76.4,74.8,74.0,open,open,open,open,open,open,76.3
1:43:53 PM,142.42,0.00,0.0,134.20,0.44067,0,0.000,0,4.72,73.8,349.3,76.1,74.1,74.3,73.9,74.1,73.7,76.3,75.1,73.7,75.8,73.9,74.6,76.5,74.9,74.0,open,open,open,open,open,open,76.3
1:43:58 PM,142.50,0.00,0.0,134.20,0.44268,0,0.000,0,4.72,73.7,349.0,75.9,74.2,74.4,73.9,74.1,73.6,76.3,75.0,73.6,75.8,73.7,74.7,76.5,74.9,73.9,open,open,open,open,open,open,76.3
1:44:03 PM,142.58,0.00,0.0,134.20,0.44185,0,0.000,0,4.72,73.7,348.9,75.9,74.2,74.4,73.8,74.1,73.6,76.3,75.2,73.6,75.9,73.7,74.8,76.2,74.9,74.0,open,open,open,open,open,open,76.4
1:44:08 PM,142.67,0.00,0.0,134.20,0.44357,0,0.000,0,4.72,73.7,348.6,76.1,74.2,74.4,73.8,74.1,73.7,76.4,75.2,73.7,75.9,73.9,74.8,76.6,74.9,74.0,open,open,open,open,open,open,76.3
1:44:13 PM,142.75,0.00,0.0,134.20,0.44274,0,0.000,0,4.72,73.7,348.4,76.1,74.2,74.3,73.9,74.1,73.8,76.3,74.9,73.8,75.8,73.9,74.7,76.7,74.9,74.0,open,open,open,open,open,open,76.3
1:44:18 PM,142.83,0.00,0.0,134.20,0.44373,0,0.000,0,4.72,73.7,348.1,76.1,74.1,74.3,73.9,74.1,73.9,76.3,74.9,73.8,75.8,73.9,74.6,76.7,75.0,74.0,open,open,open,open,open,open,76.3
1:44:23 PM,142.92,0.00,0.0,134.20,0.44440,0,0.000,0,4.72,73.8,348.0,76.1,74.1,74.3,73.9,74.1,73.9,76.3,74.9,73.8,75.8,73.9,74.7,76.7,74.9,74.0,open,open,open,open,open,open,76.3
1:44:28 PM,143.00,0.00,0.0,134.20,0.44339,0,0.000,0,4.72,73.9,347.7,76.1,74.2,74.4,73.9,74.1,73.9,76.3,75.0,73.9,75.9,73.9,74.8,76.6,74.9,74.1,open,open,open,open,open,open,76.3
1:44:33 PM,143.08,0.00,0.0,134.20,0.44467,0,0.000,0,4.72,73.9,347.5,76.2,74.1,74.4,73.9,74.1,73.9,76.2,74.9,73.8,75.8,73.8,74.8,76.8,74.9,74.0,open,open,open,open,open,open,76.3
1:44:38 PM,143.17,0.00,0.0,134.20,0.44277,0,0.000,0,4.72,73.9,347.2,76.2,74.2,74.5,73.9,74.1,73.8,76.4,74.9,73.8,75.9,73.9,74.8,76.8,75.1,73.9,open,open,open,open,open,open,76.3
1:44:43 PM,143.25,0.00,0.0,134.20,0.44288,0,0.000,0,4.72,73.9,347.0,76.1,74.1,74.3,73.9,74.1,73.7,76.3,75.0,73.6,75.8,73.7,74.8,76.7,74.9,73.9,open,open,open,open,open,open,76.3
1:44:48 PM,143.33,0.00,0.0,134.20,0.44422,0,0.000,0,4.72,73.9,346.8,76.1,74.3,74.4,73.9,74.1,73.8,76.2,74.9,73.6,75.8,73.7,74.8,76.8,75.0,74.0,open,open,open,open,open,open,76.3
1:44:53 PM,143.42,0.00,0.0,134.20,0.44385,0,0.000,0,4.72,73.9,346.5,76.2,74.3,74.4,73.9,74.1,73.7,76.3,75.0,73.6,75.8,73.7,74.8,76.8,75.0,74.0,open,open,open,open,open,open,76.3
1:44:58 PM,143.50,0.00,0.0,134.20,0.44420,0,0.000,0,4.72,73.9,346.4,76.2,74.3,74.5,73.9,74.1,73.8,76.4,75.1,73.8,75.9,73.9,74.9,76.8,75.2,74.0,open,open,open,open,open,open,76.3
1:45:03 PM,143.58,0.00,0.0,134.20,0.44232,0,0.000,0,4.72,74.0,346.0,76.2,74.3,74.5,73.9,74.2,73.9,76.3,75.1,73.8,75.9,73.9,74.8,76.8,75.1,74.2,open,open,open,open,open,open,76.3
1:45:08 PM,143.67,0.00,0.0,134.20,0.44279,0,0.000,0,4.72,74.0,345.8,76.2,74.3,74.5,73.9,74.1,73.9,76.4,75.2,73.9,75.9,74.0,74.9,76.5,75.2,74.2,open,open,open,open,open,open,76.3
1:45:13 PM,143.75,0.00,0.0,134.20,0.44400,0,0.000,0,4.72,74.0,345.6,76.2,74.3,74.4,73.9,74.1,73.9,76.3,75.2,73.8,75.9,73.9,74.8,76.1,75.1,74.0,open,open,open,open,open,open,76.3
1:45:18 PM,143.83,0.00,0.0,134.20,0.44363,0,0.000,0,4.72,74.0,345.3,76.2,74.2,74.3,73.9,74.1,73.9,76.4,75.3,73.9,75.9,74.0,74.8,76.1,75.2,74.0,open,open,open,open,open,open,76.3
1:45:23 PM,143.92,0.00,0.0,134.20,0.44262,0,0.000,0,4.72,73.9,345.1,76.3,74.3,74.5,73.9,74.1,73.8,76.3,75.3,73.7,75.9,73.9,74.8,76.1,75.2,74.1,open,open,open,open,open,open,76.3
1:45:28 PM,144.00,0.00,0.0,134.20,0.44443,0,0.000,0,4.72,73.9,344.9,76.3,74.1,74.3,73.9,74.1,73.8,76.3,75.3,73.7,75.8,73.9,74.7,76.3,75.2,74.0,open,open,open,open,open,open,76.3
1:45:33 PM,144.08,0.00,0.0,134.20,0.44388,0,0.000,0,4.72,73.9,344.6,76.2,74.1,74.3,73.9,74.1,73.9,76.4,75.4,73.9,75.9,74.0,74.8,76.5,75.2,74.0,open,open,open,open,open,open,76.3
1:45:38 PM,144.17,0.00,0.0,134.20,0.44669,0,0.000,0,4.72,73.7,344.4,76.2,74.0,74.1,73.9,74.1,73.9,76.4,75.4,73.7,75.8,73.9,74.5,76.7,75.0,73.9,open,open,open,open,open,open,76.3
1:45:43 PM,144.25,0.00,0.0,134.20,0.44397,0,0.000,0,4.72,73.7,344.3,76.2,74.0,74.2,73.9,74.1,73.8,76.3,75.4,73.7,75.8,73.9,74.5,76.7,75.0,73.9,open,open,open,open,open,open,76.2
1:45:48 PM,144.33,0.00,0.0,134.20,0.44313,0,0.000,0,4.72,73.6,344.0,76.1,74.0,74.3,73.9,74.1,73.8,76.3,75.2,73.7,75.8,73.9,74.5,76.6,74.9,74.0,open,open,open,open,open,open,76.2
1:45:53 PM,144.42,0.00,0.0,134.20,0.44295,0,0.000,0,4.72,73.6,343.8,76.1,74.0,74.3,73.9,74.1,73.8,76.3,75.3,73.8,75.8,73.9,74.5,76.7,74.9,73.9,open,open,open,open,open,open,76.2
1:45:58 PM,144.50,0.00,0.0,134.20,0.44561,0,0.000,0,4.72,73.7,343.5,76.1,74.0,74.2,73.9,74.2,73.7,76.3,75.3,73.6,75.9,73.9,74.5,76.4,74.9,73.9,open,open,open,open,open,open,76.3
1:46:03 PM,144.58,0.05,0.0,134.20,0.44418,0,0.000,0,4.72,73.7,343.2,76.2,74.0,74.1,73.9,74.1,73.7,76.3,75.1,73.6,75.8,73.8,74.5,76.4,75.0,74.0,open,open,open,open,open,open,76.3
1:46:08 PM,144.67,0.00,0.0,134.20,0.44628,0,0.000,0,4.72,73.8,343.1,76.2,74.0,74.2,73.9,74.1,73.6,76.2,75.1,73.6,75.8,73.7,74.5,76.6,74.9,73.9,open,open,open,open,open,open,76.2
1:46:13 PM,144.75,0.00,0.0,134.20,0.44492,0,0.000,0,4.72,73.8,342.8,76.1,74.0,74.0,73.9,74.1,73.7,76.2,75.1,73.6,75.8,73.8,74.5,76.5,74.9,74.0,open,open,open,open,open,open,76.3
1:46:18 PM,144.83,0.00,0.0,134.20,0.44430,0,0.000,0,4.72,73.7,342.6,76.2,74.0,74.2,73.9,74.1,73.8,76.2,75.2,73.7,75.8,73.8,74.5,76.5,74.9,74.0,open,open,open,open,open,open,76.3
1:46:23 PM,144.92,0.00,0.0,134.20,0.44495,0,0.000,0,4.72,73.7,342.3,76.1,74.0,74.3,73.9,74.1,73.8,76.3,75.2,73.8,75.9,73.9,74.6,76.2,74.9,74.0,open,open,open,open,open,open,76.2
1:46:28 PM,145.00,0.00,0.0,134.20,0.44558,0,0.000,0,4.72,73.7,342.0,75.8,74.1,74.3,73.9,74.1,73.9,76.3,75.4,73.9,75.9,74.0,74.5,75.8,74.9,74.1,open,open,open,open,open,open,76.2
1:46:33 PM,145.08,0.00,0.0,134.20,0.44550,0,0.000,0,4.72,73.7,341.9,75.9,74.0,74.1,73.9,74.1,73.8,76.3,75.2,73.7,75.8,73.9,74.3,75.6,74.9,74.0,open,open,open,open,open,open,76.2
1:46:38 PM,145.17,0.00,0.0,134.20,0.44660,0,0.000,0,4.72,73.7,341.5,76.1,74.0,74.2,73.9,74.2,73.8,76.4,75.3,73.8,75.9,73.9,74.5,75.9,74.9,74.1,open,open,open,open,open,open,76.3
1:46:43 PM,145.25,0.00,0.0,134.20,0.44444,0,0.000,0,4.72,73.8,341.4,75.9,74.0,74.2,73.9,74.1,73.8,76.2,75.3,73.7,75.8,73.9,74.5,76.1,74.9,74.0,open,open,open,open,open,open,76.2
1:46:48 PM,145.33,0.00,0.0,134.20,0.44692,0,0.000,0,4.72,73.7,341.1,75.9,74.0,74.2,73.9,74.2,73.8,76.2,75.4,73.7,75.9,73.9,74.4,75.9,74.9,74.0,open,open,open,open,open,open,76.2
1:46:53 PM,145.42,0.00,0.0,134.20,0.44576,0,0.000,0,4.72,73.7,340.9,75.9,74.0,74.2,73.9,74.1,73.8,76.2,75.4,73.7,75.9,73.9,74.4,75.8,74.9,74.0,open,open,open,open,open,open,76.2
1:46:58 PM,145.50,0.00,0.0,134.20,0.44468,0,0.000,0,4.72,73.7,340.7,76.1,74.0,74.3,73.9,74.1,73.7,76.3,75.4,73.7,75.9,73.9,74.4,75.8,74.9,74.0,open,open,open,open,open,open,76.3
1:47:03 PM,145.58,0.00,0.0,134.20,0.44663,0,0.000,0,4.73,73.6,340.4,76.2,74.0,74.2,73.9,74.1,73.7,76.2,75.3,73.6,75.8,73.7,74.4,76.2,74.9,73.9,open,open,open,open,open,open,76.2
1:47:08 PM,145.67,0.00,0.0,134.20,0.44705,0,0.000,0,4.73,73.6,340.2,76.2,74.0,74.1,73.9,74.1,73.6,76.2,75.2,73.6,75.8,73.8,74.4,76.3,74.9,73.9,open,open,open,open,open,open,76.2
1:47:13 PM,145.75,0.00,0.0,134.20,0.44492,0,0.000,0,4.73,73.6,339.9,76.2,74.0,74.2,73.9,74.1,73.6,76.3,75.2,73.6,75.9,73.9,74.5,76.5,74.9,73.9,open,open,open,open,open,open,76.2
1:47:18 PM,145.83,0.00,0.0,134.20,0.44684,0,0.000,0,4.73,73.6,339.6,76.2,74.0,74.2,73.9,74.1,73.6,76.3,75.2,73.5,75.8,73.6,74.4,76.4,74.8,73.9,open,open,open,open,open,open,76.3
1:47:23 PM,145.92,0.00,0.0,134.20,0.44711,0,0.000,0,4.73,73.6,339.5,76.2,74.0,74.3,73.9,74.1,73.7,76.3,75.2,73.7,75.9,73.8,74.5,76.6,74.8,73.9,open,open,open,open,open,open,76.2
1:47:28 PM,146.00,0.10,0.0,134.20,0.45352,0,0.000,0,4.73,73.7,339.2,76.2,74.0,74.3,73.9,74.1,73.9,76.3,75.2,73.7,75.8,73.8,74.5,76.2,74.8,74.0,open,open,open,open,open,open,76.3
1:47:33 PM,146.08,0.05,0.0,134.20,0.45061,0,0.000,0,4.73,73.7,339.6,76.2,74.1,74.3,73.9,74.2,73.9,76.2,75.1,73.8,75.8,73.9,74.5,76.2,75.0,74.1,open,open,open,open,open,open,76.3
1:47:38 PM,146.17,0.10,0.0,134.20,0.44988,0,0.000,0,4.73,73.7,339.9,76.1,74.0,74.2,73.9,74.1,73.9,76.3,75.2,73.8,75.8,73.9,74.5,76.1,75.0,74.1,open,open,open,open,open,open,76.4
1:47:43 PM,146.25,0.10,0.0,134.20,0.44916,0,0.000,0,4.73,73.7,340.5,76.1,74.0,74.2,73.9,74.1,73.9,76.3,75.2,73.8,75.9,73.9,74.5,75.8,74.9,74.0,open,open,open,open,open,open,76.4
1:47:48 PM,146.33,0.05,0.0,134.20,0.44697,0,0.000,0,4.73,73.7,340.9,76.2,74.0,74.3,73.9,74.1,73.9,76.2,75.0,73.7,75.8,73.9,74.5,76.1,74.9,74.0,open,open,open,open,open,open,76.4
1:47:53 PM,146.42,0.10,0.0,134.20,0.44764,0,0.000,0,4.73,73.6,341.5,76.2,74.0,74.1,73.9,74.1,73.8,76.4,75.2,73.7,75.8,73.8,74.5,75.9,74.9,74.0,open,open,open,open,open,open,76.4
